year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2023,Colombia,COL,COL,Dominican Rep.,DOM,DOM,0,24,0,0,0,0,0,NA,0
2023,Cuba,CUB,CUB,Dominican Rep.,DOM,DOM,31,154,0,0,0,0,0,NA,0
2023,Ecuador,ECU,ECU,Dominican Rep.,DOM,DOM,0,17,0,0,0,0,0,NA,0
2023,Haiti,HAI,HTI,Dominican Rep.,DOM,DOM,530,1759,0,0,0,0,0,NA,0
2023,Honduras,HON,HND,Dominican Rep.,DOM,DOM,0,10,0,0,0,0,0,NA,0
2023,Iran (Islamic Rep. of),IRN,IRN,Dominican Rep.,DOM,DOM,5,0,0,0,0,0,0,NA,0
2023,Sri Lanka,LKA,LKA,Dominican Rep.,DOM,DOM,0,5,0,0,0,0,0,NA,0
2023,Nicaragua,NIC,NIC,Dominican Rep.,DOM,DOM,5,6,0,0,0,0,0,NA,0
2023,Nigeria,NIG,NGA,Dominican Rep.,DOM,DOM,5,10,0,0,0,0,0,NA,0
2023,Russian Federation,RUS,RUS,Dominican Rep.,DOM,DOM,5,12,0,0,0,0,0,NA,0
2023,Syrian Arab Rep.,SYR,SYR,Dominican Rep.,DOM,DOM,0,5,0,0,0,0,0,NA,0
2023,Ukraine,UKR,UKR,Dominican Rep.,DOM,DOM,6,12,0,0,0,0,0,NA,0
2023,Venezuela (Bolivarian Republic of),VEN,VEN,Dominican Rep.,DOM,DOM,184,2116,0,0,0,0,0,121841,0
2023,Unknown,UKN,UNK,Dominican Rep.,DOM,DOM,0,42,0,0,0,0,0,NA,0
2023,Afghanistan,AFG,AFG,Ecuador,ECU,ECU,150,0,0,0,0,0,0,NA,0
2023,Albania,ALB,ALB,Ecuador,ECU,ECU,6,0,0,0,0,0,0,NA,0
2023,Angola,ANG,AGO,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Egypt,ARE,EGY,Ecuador,ECU,ECU,12,6,0,0,0,0,0,NA,0
2023,Argentina,ARG,ARG,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Bangladesh,BGD,BGD,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Burkina Faso,BKF,BFA,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Bolivia (Plurinational State of),BOL,BOL,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Brazil,BRA,BRA,Ecuador,ECU,ECU,6,0,0,0,0,0,0,NA,0
2023,China,CHI,CHN,Ecuador,ECU,ECU,12,6,0,0,0,0,0,NA,0
2023,Chile,CHL,CHL,Ecuador,ECU,ECU,7,5,0,0,0,0,0,NA,0
2023,Cameroon,CMR,CMR,Ecuador,ECU,ECU,21,5,0,0,0,0,0,NA,0
2023,Congo,COB,COG,Ecuador,ECU,ECU,7,0,0,0,0,0,0,NA,0
2023,Dem. Rep. of the Congo,COD,COD,Ecuador,ECU,ECU,8,0,0,0,0,0,0,NA,0
2023,Colombia,COL,COL,Ecuador,ECU,ECU,59358,3856,0,0,0,0,0,NA,0
2023,Cuba,CUB,CUB,Ecuador,ECU,ECU,283,125,0,0,0,0,0,NA,0
2023,Dominican Rep.,DOM,DOM,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Eritrea,ERT,ERI,Ecuador,ECU,ECU,11,5,0,0,0,0,0,NA,0
2023,Ethiopia,ETH,ETH,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Palestinian,GAZ,PSE,Ecuador,ECU,ECU,11,13,0,0,0,0,0,NA,0
2023,Ghana,GHA,GHA,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Guinea,GUI,GIN,Ecuador,ECU,ECU,10,0,0,0,0,0,0,NA,0
2023,Haiti,HAI,HTI,Ecuador,ECU,ECU,31,5,0,0,0,0,0,NA,0
2023,Cote d'Ivoire,ICO,CIV,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,India,IND,IND,Ecuador,ECU,ECU,5,6,0,0,0,0,0,NA,0
2023,Iran (Islamic Rep. of),IRN,IRN,Ecuador,ECU,ECU,72,0,0,0,0,0,0,NA,0
2023,Iraq,IRQ,IRQ,Ecuador,ECU,ECU,57,0,0,0,0,0,0,NA,0
2023,Liberia,LBR,LBR,Ecuador,ECU,ECU,6,0,0,0,0,0,0,NA,0
2023,Lebanon,LEB,LBN,Ecuador,ECU,ECU,21,13,0,0,0,0,0,NA,0
2023,Sri Lanka,LKA,LKA,Ecuador,ECU,ECU,19,5,0,0,0,0,0,NA,0
2023,Mali,MLI,MLI,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Morocco,MOR,MAR,Ecuador,ECU,ECU,6,0,0,0,0,0,0,NA,0
2023,Nepal,NEP,NPL,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Nicaragua,NIC,NIC,Ecuador,ECU,ECU,7,0,0,0,0,0,0,NA,0
2023,Nigeria,NIG,NGA,Ecuador,ECU,ECU,58,5,0,0,0,0,0,NA,0
2023,Pakistan,PAK,PAK,Ecuador,ECU,ECU,28,0,0,0,0,0,0,NA,0
2023,Panama,PAN,PAN,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Peru,PER,PER,Ecuador,ECU,ECU,86,90,0,0,0,0,0,NA,0
2023,Russian Federation,RUS,RUS,Ecuador,ECU,ECU,87,9,0,0,0,0,0,NA,0
2023,Rwanda,RWA,RWA,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,El Salvador,SAL,SLV,Ecuador,ECU,ECU,27,0,0,0,0,0,0,NA,0
2023,Saudi Arabia,SAU,SAU,Ecuador,ECU,ECU,8,0,0,0,0,0,0,NA,0
2023,Somalia,SOM,SOM,Ecuador,ECU,ECU,9,0,0,0,0,0,0,NA,0
2023,Spain,SPA,ESP,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Viet Nam,SRV,VNM,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Sudan,SUD,SDN,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Syrian Arab Rep.,SYR,SYR,Ecuador,ECU,ECU,157,0,0,0,0,0,0,NA,0
2023,Türkiye,TUR,TUR,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Uganda,UGA,UGA,Ecuador,ECU,ECU,6,0,0,0,0,0,0,NA,0
2023,Ukraine,UKR,UKR,Ecuador,ECU,ECU,92,0,0,0,0,0,0,NA,0
2023,United States of America,USA,USA,Ecuador,ECU,ECU,8,5,0,0,0,0,0,NA,0
2023,Uzbekistan,UZB,UZB,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Venezuela (Bolivarian Republic of),VEN,VEN,Ecuador,ECU,ECU,1979,3525,0,0,0,0,0,469441,0
2023,Western Sahara,WSH,ESH,Ecuador,ECU,ECU,5,0,0,0,0,0,0,NA,0
2023,Yemen,YEM,YEM,Ecuador,ECU,ECU,105,10,0,0,0,0,0,NA,0
2023,Zimbabwe,ZIM,ZWE,Ecuador,ECU,ECU,11,0,0,0,0,0,0,NA,0
2023,Unknown,UKN,UNK,Ecuador,ECU,ECU,17,6,0,0,0,0,0,NA,0
2023,Eritrea,ERT,ERI,Eritrea,ERT,ERI,0,0,0,0,0,0,18,NA,0
2023,Ethiopia,ETH,ETH,Eritrea,ERT,ERI,15,0,0,0,0,0,0,NA,0
2023,Sudan,SUD,SDN,Eritrea,ERT,ERI,99,0,0,0,0,0,0,NA,0
2023,South Sudan,SSD,SSD,Eritrea,ERT,ERI,5,0,0,0,0,0,0,NA,0
2023,Afghanistan,AFG,AFG,Estonia,EST,EST,47,5,0,0,0,0,0,NA,0
2023,Azerbaijan,AZE,AZE,Estonia,EST,EST,15,5,0,0,0,0,0,NA,0
2023,Belarus,BLR,BLR,Estonia,EST,EST,35,0,0,0,0,0,0,NA,0
2023,Ecuador,ECU,ECU,Estonia,EST,EST,5,0,0,0,0,0,0,NA,0
2023,Eritrea,ERT,ERI,Estonia,EST,EST,5,0,0,0,0,0,0,NA,0
2023,Palestinian,GAZ,PSE,Estonia,EST,EST,7,0,0,0,0,0,0,NA,0
2023,Georgia,GEO,GEO,Estonia,EST,EST,10,0,0,0,0,0,0,NA,0
2023,India,IND,IND,Estonia,EST,EST,0,6,0,0,0,0,0,NA,0
2023,Iran (Islamic Rep. of),IRN,IRN,Estonia,EST,EST,6,0,0,0,0,0,0,NA,0
2023,Iraq,IRQ,IRQ,Estonia,EST,EST,17,0,0,0,0,0,0,NA,0
2023,Israel,ISR,ISR,Estonia,EST,EST,0,9,0,0,0,0,0,NA,0
2023,Kazakhstan,KAZ,KAZ,Estonia,EST,EST,5,0,0,0,0,0,0,NA,0
2023,Sri Lanka,LKA,LKA,Estonia,EST,EST,10,0,0,0,0,0,0,NA,0
2023,Rep. of Moldova,MDA,MDA,Estonia,EST,EST,20,0,0,0,0,0,0,NA,0
2023,Nigeria,NIG,NGA,Estonia,EST,EST,6,0,0,0,0,0,0,NA,0
2023,Pakistan,PAK,PAK,Estonia,EST,EST,5,0,0,0,0,0,0,NA,0
2023,Russian Federation,RUS,RUS,Estonia,EST,EST,204,21,0,0,0,0,0,NA,0
2023,Sudan,SUD,SDN,Estonia,EST,EST,12,0,0,0,0,0,0,NA,0
2023,Syrian Arab Rep.,SYR,SYR,Estonia,EST,EST,87,0,0,0,0,0,0,NA,0
2023,Türkiye,TUR,TUR,Estonia,EST,EST,29,6,0,0,0,0,0,NA,0
2023,Ukraine,UKR,UKR,Estonia,EST,EST,41463,294,2840,0,0,0,0,NA,0
2023,Yemen,YEM,YEM,Estonia,EST,EST,9,0,0,0,0,0,0,NA,0
2023,Stateless,STA,XXA,Estonia,EST,EST,8,0,0,0,0,65944,0,NA,0
2023,Afghanistan,AFG,AFG,Ethiopia,ETH,ETH,0,5,0,0,0,0,0,NA,0
2023,Egypt,ARE,EGY,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,NA,0
2023,Burundi,BDI,BDI,Ethiopia,ETH,ETH,75,55,0,0,0,0,0,NA,0
2023,Chad,CHD,TCD,Ethiopia,ETH,ETH,0,5,0,0,0,0,0,NA,0
2023,Dem. Rep. of the Congo,COD,COD,Ethiopia,ETH,ETH,864,177,0,0,0,0,5,NA,0
2023,Cuba,CUB,CUB,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,NA,0
2023,Djibouti,DJB,DJI,Ethiopia,ETH,ETH,55,5,0,0,0,0,0,NA,0
2023,Eritrea,ERT,ERI,Ethiopia,ETH,ETH,169074,7776,0,0,0,0,50,NA,0
2023,Ethiopia,ETH,ETH,Ethiopia,ETH,ETH,0,0,0,2561497,534293,0,525,NA,1115201
2023,Palestinian,GAZ,PSE,Ethiopia,ETH,ETH,7,6,0,0,0,0,0,NA,0
2023,Cote d'Ivoire,ICO,CIV,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,NA,0
2023,Iraq,IRQ,IRQ,Ethiopia,ETH,ETH,10,0,0,0,0,0,0,NA,0
2023,Jordan,JOR,JOR,Ethiopia,ETH,ETH,0,19,0,0,0,0,0,NA,0
2023,Kenya,KEN,KEN,Ethiopia,ETH,ETH,4024,0,0,0,0,0,10,NA,0
2023,Lebanon,LEB,LBN,Ethiopia,ETH,ETH,0,18,0,0,0,0,0,NA,0
2023,Mali,MLI,MLI,Ethiopia,ETH,ETH,0,5,0,0,0,0,0,NA,0
2023,Nigeria,NIG,NGA,Ethiopia,ETH,ETH,0,6,0,0,0,0,0,NA,0
2023,Rwanda,RWA,RWA,Ethiopia,ETH,ETH,11,7,0,0,0,0,0,NA,0
2023,Somalia,SOM,SOM,Ethiopia,ETH,ETH,307500,46185,0,0,0,0,5,NA,0
2023,Sudan,SUD,SDN,Ethiopia,ETH,ETH,77424,402,517,0,0,0,9,NA,0
2023,South Sudan,SSD,SSD,Ethiopia,ETH,ETH,418231,8432,111076,0,0,0,0,NA,0
2023,Syrian Arab Rep.,SYR,SYR,Ethiopia,ETH,ETH,110,569,0,0,0,0,0,NA,0
2023,Uganda,UGA,UGA,Ethiopia,ETH,ETH,12,6,0,0,0,0,0,NA,0
2023,Yemen,YEM,YEM,Ethiopia,ETH,ETH,2434,69,0,0,0,0,0,NA,0
2023,Afghanistan,AFG,AFG,Fiji,FIJ,FJI,5,0,0,0,0,0,0,NA,0
2023,Sri Lanka,LKA,LKA,Fiji,FIJ,FJI,5,0,0,0,0,0,0,NA,0
2023,Tonga,TON,TON,Fiji,FIJ,FJI,5,0,0,0,0,0,0,NA,0
2023,Afghanistan,AFG,AFG,Finland,FIN,FIN,4116,423,0,0,0,0,0,NA,0
2023,Albania,ALB,ALB,Finland,FIN,FIN,8,15,0,0,0,0,0,NA,0
2023,Algeria,ALG,DZA,Finland,FIN,FIN,11,20,0,0,0,0,0,NA,0
2023,Angola,ANG,AGO,Finland,FIN,FIN,46,22,0,0,0,0,0,NA,0
2023,Egypt,ARE,EGY,Finland,FIN,FIN,54,42,0,0,0,0,0,NA,0
2023,Armenia,ARM,ARM,Finland,FIN,FIN,7,5,0,0,0,0,0,NA,0
2023,Azerbaijan,AZE,AZE,Finland,FIN,FIN,96,8,0,0,0,0,0,NA,0
2023,Burundi,BDI,BDI,Finland,FIN,FIN,7,0,0,0,0,0,0,NA,0
2023,Bangladesh,BGD,BGD,Finland,FIN,FIN,47,21,0,0,0,0,0,NA,0
2023,Burkina Faso,BKF,BFA,Finland,FIN,FIN,5,5,0,0,0,0,0,NA,0
2023,Belarus,BLR,BLR,Finland,FIN,FIN,44,17,0,0,0,0,0,NA,0
2023,Brazil,BRA,BRA,Finland,FIN,FIN,5,5,0,0,0,0,0,NA,0
2023,Cambodia,CAM,KHM,Finland,FIN,FIN,5,5,0,0,0,0,0,NA,0
2023,Central African Rep.,CAR,CAF,Finland,FIN,FIN,6,0,0,0,0,0,0,NA,0
2023,China,CHI,CHN,Finland,FIN,FIN,199,53,0,0,0,0,0,NA,0
2023,Cameroon,CMR,CMR,Finland,FIN,FIN,180,71,0,0,0,0,0,NA,0
2023,Congo,COB,COG,Finland,FIN,FIN,6,7,0,0,0,0,0,NA,0
2023,Dem. Rep. of the Congo,COD,COD,Finland,FIN,FIN,92,45,0,0,0,0,0,NA,0
2023,Colombia,COL,COL,Finland,FIN,FIN,8,85,0,0,0,0,0,NA,0
2023,Cuba,CUB,CUB,Finland,FIN,FIN,5,18,0,0,0,0,0,NA,0
2023,Dominica,DMA,DMA,Finland,FIN,FIN,0,5,0,0,0,0,0,NA,0
2023,Dominican Rep.,DOM,DOM,Finland,FIN,FIN,5,0,0,0,0,0,0,NA,0
2023,Ecuador,ECU,ECU,Finland,FIN,FIN,0,5,0,0,0,0,0,NA,0
2023,Eritrea,ERT,ERI,Finland,FIN,FIN,874,43,0,0,0,0,0,NA,0
2023,Ethiopia,ETH,ETH,Finland,FIN,FIN,198,90,0,0,0,0,0,NA,0
2023,Gambia,GAM,GMB,Finland,FIN,FIN,34,35,0,0,0,0,0,NA,0
2023,Georgia,GEO,GEO,Finland,FIN,FIN,13,68,0,0,0,0,0,NA,0
2023,Ghana,GHA,GHA,Finland,FIN,FIN,37,26,0,0,0,0,0,NA,0
2023,Greece,GRE,GRC,Finland,FIN,FIN,0,5,0,0,0,0,0,NA,0
2023,Guinea,GUI,GIN,Finland,FIN,FIN,25,5,0,0,0,0,0,NA,0
2023,Honduras,HON,HND,Finland,FIN,FIN,41,23,0,0,0,0,0,NA,0
2023,Cote d'Ivoire,ICO,CIV,Finland,FIN,FIN,8,5,0,0,0,0,0,NA,0
2023,India,IND,IND,Finland,FIN,FIN,36,57,0,0,0,0,0,NA,0
2023,Indonesia,INS,IDN,Finland,FIN,FIN,5,0,0,0,0,0,0,NA,0
2023,Iran (Islamic Rep. of),IRN,IRN,Finland,FIN,FIN,989,268,0,0,0,0,0,NA,0
2023,Iraq,IRQ,IRQ,Finland,FIN,FIN,9343,1020,0,0,0,0,0,NA,0
2023,Israel,ISR,ISR,Finland,FIN,FIN,5,11,0,0,0,0,0,NA,0
2023,Jordan,JOR,JOR,Finland,FIN,FIN,11,5,0,0,0,0,0,NA,0
2023,Kazakhstan,KAZ,KAZ,Finland,FIN,FIN,16,7,0,0,0,0,0,NA,0
2023,Kenya,KEN,KEN,Finland,FIN,FIN,18,9,0,0,0,0,0,NA,0
2023,Kyrgyzstan,KGZ,KGZ,Finland,FIN,FIN,19,0,0,0,0,0,0,NA,0
2023,Liberia,LBR,LBR,Finland,FIN,FIN,6,0,0,0,0,0,0,NA,0
2023,Libya,LBY,LBY,Finland,FIN,FIN,33,18,0,0,0,0,0,NA,0
2023,Lebanon,LEB,LBN,Finland,FIN,FIN,13,6,0,0,0,0,0,NA,0
2023,Sri Lanka,LKA,LKA,Finland,FIN,FIN,39,77,0,0,0,0,0,NA,0
2023,Mauritania,MAU,MRT,Finland,FIN,FIN,0,7,0,0,0,0,0,NA,0
2023,Rep. of Moldova,MDA,MDA,Finland,FIN,FIN,23,10,0,0,0,0,0,NA,0
2023,Mexico,MEX,MEX,Finland,FIN,FIN,0,6,0,0,0,0,0,NA,0
2023,Mali,MLI,MLI,Finland,FIN,FIN,8,14,0,0,0,0,0,NA,0
2023,Malaysia,MLS,MYS,Finland,FIN,FIN,5,0,0,0,0,0,0,NA,0
2023,Morocco,MOR,MAR,Finland,FIN,FIN,56,59,0,0,0,0,0,NA,0
2023,Myanmar,MYA,MMR,Finland,FIN,FIN,37,17,0,0,0,0,0,NA,0
2023,Nicaragua,NIC,NIC,Finland,FIN,FIN,131,107,0,0,0,0,0,NA,0
2023,Nigeria,NIG,NGA,Finland,FIN,FIN,265,224,0,0,0,0,0,NA,0
2023,Pakistan,PAK,PAK,Finland,FIN,FIN,96,75,0,0,0,0,0,NA,0
2023,Peru,PER,PER,Finland,FIN,FIN,0,9,0,0,0,0,0,NA,0
2023,South Africa,RSA,ZAF,Finland,FIN,FIN,0,5,0,0,0,0,0,NA,0
2023,Russian Federation,RUS,RUS,Finland,FIN,FIN,1258,1218,0,0,0,0,0,NA,0
2023,Rwanda,RWA,RWA,Finland,FIN,FIN,66,80,0,0,0,0,0,NA,0
2023,El Salvador,SAL,SLV,Finland,FIN,FIN,10,16,0,0,0,0,0,NA,0
2023,Saudi Arabia,SAU,SAU,Finland,FIN,FIN,0,5,0,0,0,0,0,NA,0
2023,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Finland,FIN,FIN,36,8,0,0,0,0,0,NA,0
2023,Senegal,SEN,SEN,Finland,FIN,FIN,7,5,0,0,0,0,0,NA,0
2023,Sierra Leone,SLE,SLE,Finland,FIN,FIN,6,15,0,0,0,0,0,NA,0
2023,Somalia,SOM,SOM,Finland,FIN,FIN,2750,968,0,0,0,0,0,NA,0
2023,Viet Nam,SRV,VNM,Finland,FIN,FIN,17,0,0,0,0,0,0,NA,0
2023,Sudan,SUD,SDN,Finland,FIN,FIN,65,31,0,0,0,0,0,NA,0
2023,South Sudan,SSD,SSD,Finland,FIN,FIN,9,5,0,0,0,0,0,NA,0
2023,Syrian Arab Rep.,SYR,SYR,Finland,FIN,FIN,2702,688,0,0,0,0,0,NA,0
2023,United Rep. of Tanzania,TAN,TZA,Finland,FIN,FIN,8,8,0,0,0,0,0,NA,0
2023,Tajikistan,TJK,TJK,Finland,FIN,FIN,15,5,0,0,0,0,0,NA,0
2023,Turkmenistan,TKM,TKM,Finland,FIN,FIN,7,5,0,0,0,0,0,NA,0
2023,Togo,TOG,TGO,Finland,FIN,FIN,5,0,0,0,0,0,0,NA,0
2023,Tunisia,TUN,TUN,Finland,FIN,FIN,8,7,0,0,0,0,0,NA,0
2023,Türkiye,TUR,TUR,Finland,FIN,FIN,1032,424,0,0,0,0,0,NA,0
2023,Uganda,UGA,UGA,Finland,FIN,FIN,53,23,0,0,0,0,0,NA,0
2023,Ukraine,UKR,UKR,Finland,FIN,FIN,63503,327,4350,0,0,0,0,NA,0
2023,United States of America,USA,USA,Finland,FIN,FIN,10,11,0,0,0,0,0,NA,0
2023,Uzbekistan,UZB,UZB,Finland,FIN,FIN,34,5,0,0,0,0,0,NA,0
2023,Venezuela (Bolivarian Republic of),VEN,VEN,Finland,FIN,FIN,8,50,0,0,0,0,0,NA,0
2023,Yemen,YEM,YEM,Finland,FIN,FIN,366,154,0,0,0,0,0,NA,0
2023,Zimbabwe,ZIM,ZWE,Finland,FIN,FIN,12,5,0,0,0,0,0,NA,0
2023,Stateless,STA,XXA,Finland,FIN,FIN,407,33,0,0,0,2974,0,NA,0
2023,Unknown,UKN,UNK,Finland,FIN,FIN,139,126,0,0,0,0,0,NA,0
2023,Afghanistan,AFG,AFG,France,FRA,FRA,79184,10665,0,0,0,0,0,NA,0
2023,Albania,ALB,ALB,France,FRA,FRA,11504,1398,0,0,0,0,0,NA,0
2023,Algeria,ALG,DZA,France,FRA,FRA,3375,617,0,0,0,0,0,NA,0
2023,Angola,ANG,AGO,France,FRA,FRA,7156,661,0,0,0,0,0,NA,0
2023,Egypt,ARE,EGY,France,FRA,FRA,1966,615,0,0,0,0,0,NA,0
2023,Argentina,ARG,ARG,France,FRA,FRA,24,5,0,0,0,0,0,NA,0
2023,Armenia,ARM,ARM,France,FRA,FRA,6485,1323,0,0,0,0,0,NA,0
2023,Azerbaijan,AZE,AZE,France,FRA,FRA,4791,375,0,0,0,0,0,NA,0
2023,Bahrain,BAH,BHR,France,FRA,FRA,24,8,0,0,0,0,0,NA,0
2023,Burundi,BDI,BDI,France,FRA,FRA,2279,235,0,0,0,0,0,NA,0
2023,Benin,BEN,BEN,France,FRA,FRA,338,257,0,0,0,0,0,NA,0
2023,Bangladesh,BGD,BGD,France,FRA,FRA,10645,7443,0,0,0,0,0,NA,0
2023,Bhutan,BHU,BTN,France,FRA,FRA,174,10,0,0,0,0,0,NA,0
2023,Burkina Faso,BKF,BFA,France,FRA,FRA,897,277,0,0,0,0,0,NA,0
2023,Belarus,BLR,BLR,France,FRA,FRA,1002,115,0,0,0,0,0,NA,0
2023,Bolivia (Plurinational State of),BOL,BOL,France,FRA,FRA,69,0,0,0,0,0,0,NA,0
2023,Brazil,BRA,BRA,France,FRA,FRA,125,113,0,0,0,0,0,NA,0
2023,Bosnia and Herzegovina,BSN,BIH,France,FRA,FRA,6892,66,0,0,0,0,0,NA,0
2023,Bulgaria,BUL,BGR,France,FRA,FRA,63,0,0,0,0,0,0,NA,0
2023,Cambodia,CAM,KHM,France,FRA,FRA,10664,55,0,0,0,0,0,NA,0
2023,Central African Rep.,CAR,CAF,France,FRA,FRA,6387,272,0,0,0,0,0,NA,0
2023,Chad,CHD,TCD,France,FRA,FRA,3739,890,0,0,0,0,0,NA,0
2023,China,CHI,CHN,France,FRA,FRA,12217,400,0,0,0,0,0,NA,0
2023,Chile,CHL,CHL,France,FRA,FRA,155,20,0,0,0,0,0,NA,0
2023,Cameroon,CMR,CMR,France,FRA,FRA,3501,1117,0,0,0,0,0,NA,0
2023,Congo,COB,COG,France,FRA,FRA,5996,1129,0,0,0,0,0,NA,0
2023,Dem. Rep. of the Congo,COD,COD,France,FRA,FRA,35566,4427,0,0,0,0,0,NA,0
2023,Comoros,COI,COM,France,FRA,FRA,2149,229,0,0,0,0,0,NA,0
2023,Colombia,COL,COL,France,FRA,FRA,1821,844,0,0,0,0,0,NA,0
2023,Cuba,CUB,CUB,France,FRA,FRA,513,136,0,0,0,0,0,NA,0
2023,Cabo Verde,CVI,CPV,France,FRA,FRA,9,6,0,0,0,0,0,NA,0
2023,Djibouti,DJB,DJI,France,FRA,FRA,832,309,0,0,0,0,0,NA,0
2023,Dominica,DMA,DMA,France,FRA,FRA,13,9,0,0,0,0,0,NA,0
2023,Dominican Rep.,DOM,DOM,France,FRA,FRA,253,116,0,0,0,0,0,NA,0
2023,Ecuador,ECU,ECU,France,FRA,FRA,41,16,0,0,0,0,0,NA,0
2023,Equatorial Guinea,EGU,GNQ,France,FRA,FRA,85,24,0,0,0,0,0,NA,0
2023,Eritrea,ERT,ERI,France,FRA,FRA,13177,391,0,0,0,0,0,NA,0
2023,Ethiopia,ETH,ETH,France,FRA,FRA,3906,334,0,0,0,0,0,NA,0
2023,Gabon,GAB,GAB,France,FRA,FRA,641,196,0,0,0,0,0,NA,0
2023,Gambia,GAM,GMB,France,FRA,FRA,658,71,0,0,0,0,0,NA,0
2023,Palestinian,GAZ,PSE,France,FRA,FRA,2211,115,0,0,0,0,0,NA,0
2023,Georgia,GEO,GEO,France,FRA,FRA,6858,2493,0,0,0,0,0,NA,0
2023,Ghana,GHA,GHA,France,FRA,FRA,620,35,0,0,0,0,0,NA,0
2023,Guinea-Bissau,GNB,GNB,France,FRA,FRA,1317,87,0,0,0,0,0,NA,0
2023,Guatemala,GUA,GTM,France,FRA,FRA,31,0,0,0,0,0,0,NA,0
2023,Guinea,GUI,GIN,France,FRA,FRA,24588,4918,0,0,0,0,0,NA,0
2023,Guyana,GUY,GUY,France,FRA,FRA,39,0,0,0,0,0,0,NA,0
2023,Haiti,HAI,HTI,France,FRA,FRA,8527,1561,0,0,0,0,0,NA,0
2023,Honduras,HON,HND,France,FRA,FRA,61,12,0,0,0,0,0,NA,0
2023,Croatia,HRV,HRV,France,FRA,FRA,61,0,0,0,0,0,0,NA,0
2023,Hungary,HUN,HUN,France,FRA,FRA,65,0,0,0,0,0,0,NA,0
2023,Cote d'Ivoire,ICO,CIV,France,FRA,FRA,16425,3961,0,0,0,0,0,NA,0
2023,India,IND,IND,France,FRA,FRA,357,265,0,0,0,0,0,NA,0
2023,Indonesia,INS,IDN,France,FRA,FRA,13,5,0,0,0,0,0,NA,0
2023,Iran (Islamic Rep. of),IRN,IRN,France,FRA,FRA,4637,468,0,0,0,0,0,NA,0
2023,Iraq,IRQ,IRQ,France,FRA,FRA,14094,234,0,0,0,0,0,NA,0
2023,Israel,ISR,ISR,France,FRA,FRA,10,17,0,0,0,0,0,NA,0
2023,Italy,ITA,ITA,France,FRA,FRA,7,0,0,0,0,0,0,NA,0
2023,Jamaica,JAM,JAM,France,FRA,FRA,45,6,0,0,0,0,0,NA,0
2023,Jordan,JOR,JOR,France,FRA,FRA,75,7,0,0,0,0,0,NA,0
2023,Kazakhstan,KAZ,KAZ,France,FRA,FRA,1113,88,0,0,0,0,0,NA,0
2023,Kenya,KEN,KEN,France,FRA,FRA,234,52,0,0,0,0,0,NA,0
2023,Kyrgyzstan,KGZ,KGZ,France,FRA,FRA,545,33,0,0,0,0,0,NA,0
2023,Kuwait,KUW,KWT,France,FRA,FRA,702,25,0,0,0,0,0,NA,0
2023,Lao People's Dem. Rep.,LAO,LAO,France,FRA,FRA,6268,0,0,0,0,0,0,NA,0
2023,Liberia,LBR,LBR,France,FRA,FRA,382,51,0,0,0,0,0,NA,0
2023,Libya,LBY,LBY,France,FRA,FRA,2556,115,0,0,0,0,0,NA,0
2023,Saint Lucia,LCA,LCA,France,FRA,FRA,13,46,0,0,0,0,0,NA,0
2023,Lebanon,LEB,LBN,France,FRA,FRA,469,95,0,0,0,0,0,NA,0
2023,Sri Lanka,LKA,LKA,France,FRA,FRA,33302,2585,0,0,0,0,0,NA,0
2023,Latvia,LVA,LVA,France,FRA,FRA,38,0,0,0,0,0,0,NA,0
2023,Madagascar,MAD,MDG,France,FRA,FRA,512,139,0,0,0,0,0,NA,0
2023,Mauritania,MAU,MRT,France,FRA,FRA,8721,870,0,0,0,0,0,NA,0
2023,North Macedonia,MCD,MKD,France,FRA,FRA,796,102,0,0,0,0,0,NA,0
